id,createdAt,fullName,userName,profileImage,fullText,replyTo,lang,quoteCount,retweetCount,replyCount,likeCount,viewCount
1772931578835939531,2024-03-27 10:20:02+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,Elon Musk helped create China’s electric vehicle industry. But he is now facing challenges there as well as scrutiny in the West over his reliance on the country. https://t.co/Lxth1KJUxd,,en,5,20,52,98,112968
1772883760859496833,2024-03-27 07:10:01+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Tesla and China built a symbiotic relationship, with credits, workers and parts that made Elon Musk ultrarich. Now, his reliance on the country may give Beijing leverage. https://t.co/snQASuAT17",,en,5,26,60,106,99229
1772682700656349647,2024-03-26 17:51:05+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Twitter usage in US ‘fallen by a fifth’ since Elon Musk’s takeover https://t.co/Z9OuFuVNb4,,en,9,74,63,171,25385
1772379383770013931,2024-03-25 21:45:48+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Elon Musk's X anti-hate group case thrown out https://t.co/hAUQ4aLkOf,,en,21,141,94,464,194627
1772324235249176621,2024-03-25 18:06:40+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Lawsuit from Elon Musk’s X against anti-hate speech group dismissed by US judge https://t.co/iHZfej6ZeN,,en,1,10,7,29,28042
1772318812932653227,2024-03-25 17:45:07+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"A federal judge in California dismissed X’s lawsuit against a nonprofit organization that studies hate speech online. The ruling is a blow to Elon Musk, who has used legal threats to battle critics of his social media platform. https://t.co/GAYjSYceOZ",,en,6,53,28,188,106789
1770688249121349919,2024-03-21 05:45:51+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Watch: Elon Musk's Neuralink introduced the first patient to receive its brain-computer implant, demonstrating during a livestream that he can now move a computer cursor to play chess using the device https://t.co/SJZHfCWBhX https://t.co/SJZHfCWBhX",,en,1,10,3,31,42070
1770628655494082654,2024-03-21 01:49:02+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk’s Neuralink shows brain-chip patient playing online chess https://t.co/iKY5iwouJk,,en,0,4,8,16,11002
1770600583776596247,2024-03-20 23:57:29+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Neuralink, the brain-computer startup founded by Elon Musk, introduced the first patient who received its brain-computer implant, 29-year-old Noland Arbaugh https://t.co/8IIgDfyBVI https://t.co/8IIgDfyBVI",,en,0,14,18,33,56626
1770154563435143333,2024-03-19 18:25:10+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,The organizer behind an honor named for Justice Ruth Bader Ginsburg is canceling the award ceremony after facing criticism from her family and friends over several of this year’s planned recipients. Some honorees include Elon Musk and Rupert Murdoch. https://t.co/1WV825Gc3F https://t.co/h5lj1huurL,,en,13,35,37,142,102591
1770133209319166074,2024-03-19 17:00:19+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"The organizer of an award honoring Ruth Bader Ginsburg canceled an April ceremony after the family of the late Supreme Court justice said the honoree choices, who include Elon Musk and Michael Milken, were an affront to her memory https://t.co/F7Ypw8CFlh https://t.co/F7Ypw8CFlh",,en,3,9,9,45,46020
1769843113864868261,2024-03-18 21:47:35+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Don Lemon released the interview with Elon Musk that he alleged led the billionaire to cancel Lemon’s deal with X, saying he didn’t know what had gone wrong https://t.co/VvqIWzC8yU https://t.co/VvqIWzC8yU",,en,1,10,26,23,61386
1769784573489971221,2024-03-18 17:54:57+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Don Lemon’s recent interview with Elon Musk was intended to be the debut episode of a new talk show in a partnership between the former CNN frontman and X, but Musk called off the deal a day after filming. Here’s what Musk said in the interview. https://t.co/2BeXhoUits",,en,5,15,36,52,107143
1769741446494707880,2024-03-18 15:03:35+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk defends stance on diversity and free speech during tense interview https://t.co/k5YfCzVNsg,,en,4,9,10,15,11030
1769717963970457644,2024-03-18 13:30:17+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Don Lemon released the interview with Elon Musk that he alleged led the billionaire to cancel Lemon’s deal with X, saying he didn’t know what had gone wrong https://t.co/lmn48V8EGK https://t.co/lmn48V8EGK",,en,5,5,20,21,55101
1769622278336086335,2024-03-18 07:10:03+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Elon Musk released the raw computer code behind his version of an artificial intelligence chatbot on Sunday, an escalation by one of the world’s richest men in a battle to control the future of A.I. https://t.co/fJlfjUSskW",,en,10,39,57,104,120695
1768535123689906238,2024-03-15 07:10:05+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"In Taiwan, the government is racing to do what no country or even company has been able to: build an alternative to Starlink, the satellite internet service operated by Elon Musk’s rocket company, SpaceX. https://t.co/o8LkW6uSj8",,en,8,32,24,143,125481
1768366682953691454,2024-03-14 20:00:46+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Elon Musk's Starship goes 'farther than ever' https://t.co/Lfke0HWZ2M,,en,9,137,68,708,181741
1768355186592956524,2024-03-14 19:15:05+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"The third test flight of SpaceX, Elon Musk’s company, traveled about halfway around the Earth on Thursday before it was lost as it re-entered the atmosphere. A version of this Starship spacecraft will eventually carry NASA astronauts to the moon.  https://t.co/VtVHK4h4mx https://t.co/HqCzFL20di",,en,9,43,36,97,119697
1768224514909917505,2024-03-14 10:35:51+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk’s German factory, the center of his ambition to cement Tesla as Europe’s EV leader, has drawn criticism from local citizens, environmental activists, left-wing militants and far-right politicians alike https://t.co/nM20fGI250 https://t.co/nM20fGI250",,en,1,9,6,29,57951
1768051388955689111,2024-03-13 23:07:54+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Don Lemon says Elon Musk canceled his deal with X because Musk wasn’t happy with an interview the former CNN host did with him https://t.co/D0S0ih0fwO https://t.co/D0S0ih0fwO,,en,2,13,23,42,56235
1768034218783777269,2024-03-13 21:59:40+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Don Lemon joins Erin exclusively to talk about his interview with Elon Musk and why it led to Musk canceling his deal with X. Watch live tonight at 7P on CNN and streaming on Max. https://t.co/xULvkzaYsA,,en,31,128,351,582,283903
1767984831382630421,2024-03-13 18:43:26+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,Breaking News: Don Lemon’s agreement for a new talk show on X was canceled days before his show was set to debut on the social media platform. The former news anchor said the deal blew up after he interviewed Elon Musk. https://t.co/Dl9McuLe8V,,en,19,44,76,133,118516
1767974184720936989,2024-03-13 18:01:07+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk abruptly cancels Don Lemon’s X talk show hours after interview https://t.co/F49FBu7r1q,,en,0,6,9,14,12062
